city;count;people;area;per_people;per_sqkm;mean_rank;rank_per_count;rank_per_people;rank_per_sq
London;5757;8900;1570;0.65;3.67;8169;1.42;0.92;5.20
Paris;4897;2200;105;2.23;46.64;6938;1.42;3.15;66.08
Madrid;3108;3300;607;0.94;5.12;4388;1.41;1.33;7.23
Barcelona;2734;3200;101;0.85;27.07;3879;1.42;1.21;38.41
Berlin;2155;3600;890;0.6;2.42;3255;1.51;0.90;3.66
Milan;2133;1400;180;1.52;11.85;3106;1.46;2.22;17.26
Rome;2078;2900;1280;0.72;1.62;2970;1.43;1.02;2.32
Prague;1443;1300;500;1.11;2.89;2086;1.45;1.60;4.17
Lisbon;1300;500;100;2.6;13;1867;1.44;3.73;18.67
Vienna;1166;1900;415;0.61;2.81;1711;1.47;0.90;4.12
Amsterdam;1086;870;219;1.25;4.96;1591;1.47;1.83;7.26
Brussels;1060;185;32;5.73;33.13;1541;1.45;8.33;48.16
Hamburg;949;1800;755;0.53;1.26;1375;1.45;0.76;1.82
Munich;893;1500;310;0.6;2.88;1370;1.53;0.91;4.42
Lyon;892;500;48;1.78;18.58;1303;1.46;2.61;27.15
Stockholm;820;960;188;0.85;4.36;1237;1.51;1.29;6.58
Budapest;816;1800;525;0.45;1.55;1219;1.49;0.68;2.32
Warsaw;727;1800;517;0.4;1.41;1055;1.45;0.59;2.04
Dublin;673;1200;318;0.56;2.12;972;1.44;0.81;3.06
Copenhagen;659;620;86;1.06;7.66;982;1.49;1.58;11.42
Athens;628;660;412;0.95;1.52;880;1.40;1.33;2.14
Edinburgh;596;500;118;1.19;5.05;885;1.48;1.77;7.50
Zurich;538;430;91;1.25;5.91;794;1.48;1.85;8.73
Oporto;513;230;41;2.23;12.51;752;1.47;3.27;18.34
Geneva;481;200;16;2.41;30.06;713;1.48;3.57;44.56
Krakow;443;800;327;0.55;1.35;616;1.39;0.77;1.88
Oslo;385;670;454;0.57;0.85;552;1.43;0.82;1.22
Helsinki;376;650;213;0.58;1.77;564;1.50;0.87;2.65
Bratislava;301;430;370;0.7;0.81;462;1.53;1.07;1.25
Luxembourg;210;120;51;1.75;4.12;308;1.47;2.57;6.04
Ljubljana;183;300;164;0.61;1.12;234;1.28;0.78;1.43
